ID_HABILITACAO;NM_PESSOA_FISICA_SPC;NU_EFPC;DT_HABILITACAO;DT_VALIDADE;TE_CODIGO_HABILITACAO;DT_ATUALIZACAO;VALIDADE_HABILITACAO;TIPO_FUNCAO
4911;LUIZ AUGUSTO BARCELLOS DE ALMEIDA;FORLUZ;2019-05-30 00:00:00.0000000;2020-12-27 00:00:00.0000000; 2.019.263 ;2019-05-30 17:25:10.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
26163;SANDRO LACAU DA SILVEIRA;ELOS;2024-01-08 00:00:00.0000000;2026-09-30 00:00:00.0000000; 2024.6 ;2025-11-06 17:47:33.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
19477;GUSTAVO TORRES DA CUNHA JARDIM;PREVIDÊNCIA USIMINAS;2024-05-13 00:00:00.0000000;2026-04-30 00:00:00.0000000; 2.024.425 ;2024-05-13 13:27:34.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
7419;MARCOS ANTONIO SANT AGUIDA DO NASCIMENTO;POSTALIS;2020-09-16 00:00:00.0000000;2022-06-22 00:00:00.0000000; 2.020.435 ;2020-09-16 16:51:31.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
21858;LUIS CARLOS GOUVEIA PEREIRA;ENERPREV;2024-11-06 00:00:00.0000000;2025-07-03 00:00:00.0000000; 2.024.979 ;2024-11-07 15:29:18.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
5496;CONSUELO GARCIA;REAL GRANDEZA;2019-07-22 00:00:00.0000000;2019-12-19 00:00:00.0000000; 2.019.313 ;2019-09-02 10:45:29.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
18197;LORENA NATALIA BRUNI;PREVDOW;2024-01-29 00:00:00.0000000;2025-12-05 00:00:00.0000000; 2024.45 ;2024-01-30 07:19:19.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
22597;DECIO DE SAMPAIO AMARAL;ULTRAPREV;2025-01-23 00:00:00.0000000;2028-04-01 00:00:00.0000000; 2025.25 ;2025-01-27 15:26:05.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
22638;RAFAEL LEME GODOY DOS SANTOS;PREVI-GM;2025-01-28 00:00:00.0000000;2027-02-18 00:00:00.0000000; 2025.7 ;2025-01-29 15:53:17.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
26629;JOAO PAULO VECCHI CELIDONIO;IBM;2025-08-12 00:00:00.0000000;2025-10-09 00:00:00.0000000; 2.025.623 ;2025-12-11 16:30:30.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
26630;JOAO PAULO VECCHI CELIDONIO;IBM;2025-12-03 00:00:00.0000000;2028-10-09 00:00:00.0000000; 2.025.996 ;2025-12-11 16:30:30.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
7402;CARLOS ALBERTO GUIMARAES DE SOUSA;PREVI/BB;2020-06-17 00:00:00.0000000;2020-09-30 00:00:00.0000000; 2.020.284 ;2020-09-10 18:55:33.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
26631;BRUNO MELO DE SIQUEIRA VIEIRA;BB PREVIDENCIA;2025-04-17 00:00:00.0000000;2025-08-16 00:00:00.0000000; 2.025.231 ;2025-12-11 16:43:02.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
5711;MARCELO COELHO DE SA;FUNPRESP-EXE;2019-10-10 00:00:00.0000000;2023-09-30 00:00:00.0000000; 2.019.499 ;2019-10-10 11:34:27.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
5716;GLEISSON CARDOSO RUBIN;FUNPRESP-EXE;2019-10-03 00:00:00.0000000;2023-09-30 00:00:00.0000000; 2.019.485 ;2019-10-10 12:04:08.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
7403;CARLOS ALBERTO GUIMARAES DE SOUSA;PREVI/BB;2020-09-08 00:00:00.0000000;2024-06-02 00:00:00.0000000; 2.020.408 ;2020-09-10 18:55:33.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
26632;BRUNO MELO DE SIQUEIRA VIEIRA;BB PREVIDENCIA;2025-12-01 00:00:00.0000000;2027-08-17 00:00:00.0000000; 2.025.995 ;2025-12-11 16:43:02.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
11781;JOAO OCTAVIANO MACHADO NETO;SP-PREVCOM;2022-03-23 00:00:00.0000000;2026-04-12 00:00:00.0000000; 2.022.105 ;2022-04-19 11:38:35.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
26003;REGIS TAKAOKA;METRUS;2025-03-10 00:00:00.0000000;2025-11-29 00:00:00.0000000; 2025.64 ;2025-10-29 13:32:28.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
26004;REGIS TAKAOKA;METRUS;2025-10-23 00:00:00.0000000;2027-11-29 00:00:00.0000000; 2.025.864 ;2025-10-29 13:32:28.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
11786;VIKTOR NIGRI MOSZKOWICZ;VALIA;2021-05-31 00:00:00.0000000;2024-04-11 00:00:00.0000000; 2.021.313 ;2022-04-19 15:01:08.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
21864;CAIO POMPEU DE SOUZA BRASIL NETO;REAL GRANDEZA;2024-11-06 00:00:00.0000000;2028-09-30 00:00:00.0000000; 20.241.025 ;2024-11-07 15:39:50.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
26140;SERGIO TADEU NABAS;ENERPREV;2025-08-25 00:00:00.0000000;2028-07-03 00:00:00.0000000; 2.025.625 ;2025-11-06 17:38:04.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
26141;DENIS KLEBER GOMIDE LEITE;FUNDAÇÃO LIBERTAS;2025-03-10 00:00:00.0000000;2029-04-29 00:00:00.0000000; 2025.92 ;2025-11-06 17:40:23.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
16298;MARINA BRITO BATTILANI;SP-PREVCOM;2023-07-06 00:00:00.0000000;2026-06-04 00:00:00.0000000; 2.023.278 ;2023-07-06 15:26:35.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
26142;LUIZ FERNANDO K PEREIRA NETO;BB PREVIDENCIA;2025-08-15 00:00:00.0000000;2027-08-17 00:00:00.0000000; 2.025.640 ;2025-11-06 17:43:20.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
19137;ANDRE MOREIRA SANTOS;VALIA;2024-04-25 00:00:00.0000000;2027-04-11 00:00:00.0000000; 2.024.314 ;2024-04-25 10:40:52.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
23563;ANUBIA MARQUES DE MELO SILVA;FUNDAÇÃO LIBERTAS;2025-03-10 00:00:00.0000000;2029-04-29 00:00:00.0000000; 2025.77 ;2025-05-05 16:40:31.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
23564;PAULO HENRIQUE FONSECA DE MELO;FUNDAÇÃO LIBERTAS;2025-03-12 00:00:00.0000000;2029-04-29 00:00:00.0000000; 2025.76 ;2025-05-05 16:41:38.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
23565;HELTER VERÇOSA MORATO;FUNDAÇÃO LIBERTAS;2025-03-12 00:00:00.0000000;2029-04-29 00:00:00.0000000; 2025.75 ;2025-05-05 16:42:36.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
5321;SONIA ZAGURY;VALIA;2019-08-19 00:00:00.0000000;2021-04-11 00:00:00.0000000; 2.019.377 ;2019-08-19 17:02:24.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
11223;JULIO ALEXANDRE MENEZES DA SILVA;FUNPRESP-EXE;2022-02-03 00:00:00.0000000;2025-11-29 00:00:00.0000000; 2022.29 ;2022-02-04 08:55:31.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
17698;VINICIUS CAMARGO PEREIRA DA COSTA;PETROS;2023-11-29 00:00:00.0000000;2027-03-31 00:00:00.0000000; 2.023.519 ;2023-11-29 14:44:41.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
17699;RADIOVALDO COSTA SANTOS;PETROS;2023-11-29 00:00:00.0000000;2027-03-31 00:00:00.0000000; 2.023.511 ;2023-11-29 14:55:42.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
11228;IGOR LINS DA ROCHA LOURENCO;FUNPRESP-EXE;2022-02-03 00:00:00.0000000;2025-11-29 00:00:00.0000000; 2022.28 ;2022-02-04 09:21:51.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
17097;EDUARDO CAMPOS GOMES;FUNPRESP-JUD;2023-09-08 00:00:00.0000000;2027-06-30 00:00:00.0000000; 2.023.409 ;2023-09-15 10:29:49.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
11924;CAMILO REY LAURETO;FUNPRESP-JUD;2021-07-19 00:00:00.0000000;2021-08-03 00:00:00.0000000; 2.021.486 ;2022-05-05 11:41:18.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
11925;CAMILO REY LAURETO;FUNPRESP-JUD;2019-08-05 00:00:00.0000000;2021-07-04 00:00:00.0000000; 2.019.325 ;2022-05-05 11:41:18.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
21911;NIVIA MARA LUBAS;FUNDACAO COPEL;2024-03-15 00:00:00.0000000;2024-10-31 00:00:00.0000000; 2.024.149 ;2024-11-11 16:02:08.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
21912;NIVIA MARA LUBAS;FUNDACAO COPEL;2020-11-06 00:00:00.0000000;2024-04-30 00:00:00.0000000; 2.020.530 ;2024-11-11 16:02:08.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
5656;ALEXANDRE ALVES DE SOUZA;PREVI/BB;2019-03-27 00:00:00.0000000;2020-05-31 00:00:00.0000000; 2.019.100 ;2019-10-01 13:42:13.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
5670;THIAGO FERAN FREITAS ARAUJO;FUNPRESP-EXE;2019-10-03 00:00:00.0000000;2023-09-30 00:00:00.0000000; 2.019.494 ;2019-10-04 15:09:43.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
5679;MARCELO DE SIQUEIRA FREITAS;FUNPRESP-EXE;2019-02-13 00:00:00.0000000;2019-03-12 00:00:00.0000000; 2019.30 ;2019-10-04 16:08:02.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
5680;MARCELO DE SIQUEIRA FREITAS;FUNPRESP-EXE;2019-10-03 00:00:00.0000000;2023-09-30 00:00:00.0000000; 2.019.473 ;2019-10-04 16:08:02.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
5681;LUIZ CARLOS SANTOS JUNIOR;FUNPRESP-EXE;2019-10-03 00:00:00.0000000;2023-09-30 00:00:00.0000000; 2.019.484 ;2019-10-04 16:12:15.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
5691;WAGNER LENHART;FUNPRESP-EXE;2019-10-03 00:00:00.0000000;2021-11-29 00:00:00.0000000; 2.019.481 ;2019-10-07 09:38:30.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
5592;GABRIEL VIEGAS NETO;ITAU UNIBANCO;2018-10-23 00:00:00.0000000;2021-05-31 00:00:00.0000000; 2.018.737 ;2019-09-19 14:49:04.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
5918;NORTON CARDOSO ALMEIDA;PETROS;2019-11-26 00:00:00.0000000;2023-11-25 00:00:00.0000000; 2.019.606 ;2019-11-27 10:38:03.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
5924;JOSE ROBERTO KASCHEL VIEIRA;PETROS;2019-11-14 00:00:00.0000000;2023-11-25 00:00:00.0000000; 2.019.566 ;2019-11-27 11:58:29.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
22227;LUIS MENDES DE SOUZA;ELOS;2024-10-24 00:00:00.0000000;2024-12-14 00:00:00.0000000; 726.889 ;2024-12-04 15:47:37.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
5921;HERVAL CANDIDO DE SOUZA FILHO;PETROS;2019-11-26 00:00:00.0000000;2023-11-25 00:00:00.0000000; 2.019.575 ;2019-11-27 11:19:42.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
5926;ANDRE LUIS ARAUJO SANTANA;PETROS;2019-11-14 00:00:00.0000000;2023-11-25 00:00:00.0000000; 2.019.567 ;2019-11-27 15:50:17.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
22301;ALAOR JOSE FRANTZ;IFM;2024-12-09 00:00:00.0000000;2025-05-31 00:00:00.0000000; 20.241.123 ;2024-12-10 14:27:01.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
7900;JOSE ROBERTO DA SILVA ROMAO;POSTALIS;2020-12-07 00:00:00.0000000;2024-06-22 00:00:00.0000000; 2.020.575 ;2020-12-08 11:29:23.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
14545;FRANCISCO ROBERTO NUNES DE SOUZA;FACHESF;2022-12-26 00:00:00.0000000;2026-05-31 00:00:00.0000000; 2.022.632 ;2022-12-26 13:47:06.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
20469;ANA CRISTINA MONTEIRO CARVALHO;PREVINDUS;2024-07-24 00:00:00.0000000;2028-04-30 00:00:00.0000000; 2.024.670 ;2024-07-25 08:00:52.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
9091;RODRIGO VIANA MELLO;VALIA;2021-06-01 00:00:00.0000000;2024-04-11 00:00:00.0000000; 2.021.259 ;2021-06-01 18:25:28.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
6028;PAULO HENRIQUE ANGELO SOUZA;FUNCEF;2019-12-20 00:00:00.0000000;2020-06-01 00:00:00.0000000; 2.019.650 ;2019-12-26 11:27:11.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
14548;HENRIQUE JOSÉ OLIVEIRA DE CASTRO;FACHESF;2022-12-26 00:00:00.0000000;2026-05-31 00:00:00.0000000; 2.022.612 ;2022-12-26 14:14:04.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
14549;FERNANDO ANTONIO SOUZA RIBEIRO;FACHESF;2022-12-26 00:00:00.0000000;2026-05-31 00:00:00.0000000; 2.022.617 ;2022-12-26 14:20:20.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
14555;ADRIANO CAVALCANTI DE SOUZA;FACHESF;2022-12-26 00:00:00.0000000;2026-05-31 00:00:00.0000000; 2.022.614 ;2022-12-26 14:47:08.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
14556;ADELSON DE SOUZA NEVES;FACHESF;2022-12-26 00:00:00.0000000;2026-05-31 00:00:00.0000000; 2.022.627 ;2022-12-26 14:51:27.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
9799;OSVALDO DO NASCIMENTO;ITAU UNIBANCO;2021-05-28 00:00:00.0000000;2021-08-02 00:00:00.0000000; 2.021.280 ;2021-08-12 12:43:09.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
9800;OSVALDO DO NASCIMENTO;ITAU UNIBANCO;2021-08-12 00:00:00.0000000;2025-05-31 00:00:00.0000000; 2.021.558 ;2021-08-12 12:43:09.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
7338;RODRIGO REBOUCAS MARCONDES;POSTALIS;2020-08-20 00:00:00.0000000;2022-06-22 00:00:00.0000000; 2.020.370 ;2020-08-20 11:01:52.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
7348;ERNESTO SHUJI IZUMI;PREVI/BB;2020-08-24 00:00:00.0000000;2024-06-02 00:00:00.0000000; 2.020.387 ;2020-08-24 17:18:02.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
21323;JOAO FRANCISCO FREITAS PEIXOTO;CAPEF;2024-09-13 00:00:00.0000000;2027-10-31 00:00:00.0000000; 2.024.867 ;2024-09-19 15:32:23.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
7378;ELAINE VERSIGNASI DOS SANTOS;SP-PREVCOM;2020-05-05 00:00:00.0000000;2024-04-06 00:00:00.0000000; 2.020.209 ;2020-09-02 15:07:04.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
7456;ODALI DIAS CARDOSO;PREVI/BB;2020-09-25 00:00:00.0000000;2024-06-02 00:00:00.0000000; 2.020.431 ;2020-09-25 19:54:44.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
25398;ROSILENE MARCON;PREVISC;2025-09-11 00:00:00.0000000;2028-10-12 00:00:00.0000000; 2.025.710 ;2025-09-12 15:45:06.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
9820;CLAUDIO CESAR SANCHES;ITAU UNIBANCO;2021-07-06 00:00:00.0000000;2021-08-02 00:00:00.0000000; 2.021.444 ;2021-08-12 16:31:40.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
25723;ANDRE DOS SANTOS GIANINI;SERPROS;2025-10-03 00:00:00.0000000;2029-09-30 00:00:00.0000000; 2.025.796 ;2025-10-08 16:33:13.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
25724;FABIO AMBONI;PREVISC;2025-10-07 00:00:00.0000000;2028-10-12 00:00:00.0000000; 2.025.799 ;2025-10-09 15:23:25.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
25737;ALBERTO DOMINGOS PAGLIARINI;FUNDACAO CORSAN;2025-10-07 00:00:00.0000000;2025-12-31 00:00:00.0000000; 2.025.794 ;2025-10-10 13:54:36.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
21679;LINDOLFO ZIMMER;FUNDACAO COPEL;2024-07-02 00:00:00.0000000;2024-10-31 00:00:00.0000000; 2.024.601 ;2024-10-22 15:18:31.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
21680;LINDOLFO ZIMMER;FUNDACAO COPEL;2020-10-09 00:00:00.0000000;2024-04-30 00:00:00.0000000; 2.020.472 ;2024-10-22 15:18:31.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
9822;CLAUDIO CESAR SANCHES;ITAU UNIBANCO;2021-08-12 00:00:00.0000000;2025-05-31 00:00:00.0000000; 2.021.513 ;2021-08-12 16:31:40.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
16617;CLAUDIO GIANORDOLI TEIXEIRA;VALIA;2023-08-09 00:00:00.0000000;2024-04-11 00:00:00.0000000; 2.023.348 ;2023-08-09 11:38:08.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
25658;GUARACAY AUGUSTO RIBEIRO DA SILVA;SERPROS;2024-09-06 00:00:00.0000000;2025-09-30 00:00:00.0000000; 2.024.793 ;2025-10-06 13:45:09.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
25717;MARCO AURELIO SOBROSA FRIEDL;SERPROS;2025-10-07 00:00:00.0000000;2029-09-30 00:00:00.0000000; 2.025.745 ;2025-10-08 13:12:52.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
21683;LINDOLFO ZIMMER;FUNDACAO COPEL;2024-10-21 00:00:00.0000000;2028-10-31 00:00:00.0000000; 2.024.978 ;2024-10-22 15:18:31.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
25740;RICARDO TOLEDO DE OLIVEIRA;PREVISC;2025-10-07 00:00:00.0000000;2028-10-12 00:00:00.0000000; 2.025.801 ;2025-10-10 14:37:32.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
25741;JULIO CÉSAR CAVASIN;BRF PREVIDÊNCIA;2025-10-07 00:00:00.0000000;2028-04-14 00:00:00.0000000; 2.025.810 ;2025-10-10 14:38:05.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
21299;JOAO PAULO NOCETTI TONELLO;SABESPREV;2024-09-11 00:00:00.0000000;2027-02-22 00:00:00.0000000; 2.024.841 ;2024-09-16 14:42:44.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
7856;GILMAR FERREIRA DA SILVA;FUNDACAO COPEL;2020-10-09 00:00:00.0000000;2024-04-30 00:00:00.0000000; 2.020.479 ;2020-12-04 14:45:37.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
7877;LUIZ HENRIQUE MULLER;FUNCEF;2020-09-22 00:00:00.0000000;2020-10-28 00:00:00.0000000; 2.020.449 ;2020-12-08 11:31:57.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
7878;LUIZ HENRIQUE MULLER;FUNCEF;2019-11-05 00:00:00.0000000;2020-06-01 00:00:00.0000000; 2.019.553 ;2020-12-08 11:31:57.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
7880;ROBERTO PONTEDURA;FUNDACAO COPEL;2020-11-21 00:00:00.0000000;2020-11-30 00:00:00.0000000; 2.020.547 ;2020-12-08 14:50:37.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
8037;MARCIO CURY ABUMUSSI;SP-PREVCOM;2020-10-09 00:00:00.0000000;2024-09-24 00:00:00.0000000; 2.020.468 ;2021-01-04 15:35:12.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
8161;ERIC GONZALEZ PINTO;FORLUZ;2021-01-20 00:00:00.0000000;2024-12-27 00:00:00.0000000; 2021.32 ;2021-01-20 17:03:03.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
19118;VICTOR ADOLFO POSTIGO;OABPREV-SP;2024-04-20 00:00:00.0000000;2026-12-08 00:00:00.0000000; 2.024.281 ;2024-04-22 15:26:48.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
7173;RAFAEL ZANON GUERRA DE ARAUJO;PREVI/BB;2020-07-02 00:00:00.0000000;2020-09-30 00:00:00.0000000; 296.708 ;2020-07-03 20:25:07.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
8176;ANTONIO SCHUCK;FUNCEF;2020-09-16 00:00:00.0000000;2020-10-28 00:00:00.0000000; 2.020.419 ;2021-01-22 11:00:11.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
8177;ANTONIO SCHUCK;FUNCEF;2018-07-03 00:00:00.0000000;2020-06-01 00:00:00.0000000; 2.018.519 ;2021-01-22 11:00:11.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
8178;ANTONIO SCHUCK;FUNCEF;2021-01-08 00:00:00.0000000;2024-10-29 00:00:00.0000000; 2.020.599 ;2021-01-22 11:00:11.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
19120;JOYCE ANDREWS DA COSTA;VALIA;2023-07-12 00:00:00.0000000;2024-04-11 00:00:00.0000000; 2.023.260 ;2024-04-22 15:49:47.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
19121;JOYCE ANDREWS DA COSTA;VALIA;2024-04-22 00:00:00.0000000;2027-04-11 00:00:00.0000000; 2.024.296 ;2024-04-22 15:49:47.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
19125;JOSE AILTON LIMA;VALIA;2024-04-22 00:00:00.0000000;2027-04-11 00:00:00.0000000; 2.024.279 ;2024-04-22 16:15:25.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
23729;MARCIO LUIZ CHIAROTTO CEPEDA;FUNSEJEM;2025-05-08 00:00:00.0000000;2027-07-31 00:00:00.0000000; 2.025.296 ;2025-05-14 16:12:06.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
24667;FILIPE RIBEIRO ALVES FERREIRA;IFM;2024-04-12 00:00:00.0000000;2025-05-31 00:00:00.0000000; 2.024.199 ;2025-07-17 16:47:45.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
24668;FILIPE RIBEIRO ALVES FERREIRA;IFM;2025-07-16 00:00:00.0000000;2027-05-31 00:00:00.0000000; 2.025.555 ;2025-07-17 16:47:45.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
24669;JOAO RICARDO FONSECA DA SILVA;IFM;2024-04-26 00:00:00.0000000;2025-05-31 00:00:00.0000000; 2.024.312 ;2025-07-17 16:50:26.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
7322;JORGE CLAUDIO CAVALCANTE DE O LIMA;FAPES;2020-08-06 00:00:00.0000000;2021-04-10 00:00:00.0000000; 2.020.375 ;2020-08-06 12:01:16.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
24670;JOAO RICARDO FONSECA DA SILVA;IFM;2025-07-16 00:00:00.0000000;2027-05-31 00:00:00.0000000; 2.025.554 ;2025-07-17 16:50:26.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
7421;JOSE APARECIDO RUFINO;POSTALIS;2020-09-16 00:00:00.0000000;2024-06-22 00:00:00.0000000; 2.020.415 ;2020-09-16 17:22:49.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
21715;ANNA PAULA DORCE ARMONIA;BANESPREV;2018-10-23 00:00:00.0000000;2021-05-20 00:00:00.0000000; 2.018.733 ;2024-10-23 12:11:08.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
21716;ANNA PAULA DORCE ARMONIA;BANESPREV;2024-10-21 00:00:00.0000000;2027-05-24 00:00:00.0000000; 2.024.969 ;2024-10-23 12:11:08.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
21428;EUNICE PEREIRA LIMA;BANESPREV;2024-09-24 00:00:00.0000000;2027-05-24 00:00:00.0000000; 2.024.912 ;2024-09-25 14:47:56.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
19009;LUIZ GUSTAVO GARIOLI GOUVEA;VALIA;2024-04-12 00:00:00.0000000;2027-04-11 00:00:00.0000000; 2.024.219 ;2024-04-15 09:35:45.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
21429;MARCELO VILLANO;METRUS;2024-09-24 00:00:00.0000000;2025-11-29 00:00:00.0000000; 2.024.911 ;2024-09-25 14:53:34.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
21430;FERNANDO ATALIAO GRECCO;FUNEPP;2024-09-24 00:00:00.0000000;2026-06-30 00:00:00.0000000; 2.024.907 ;2024-09-25 15:07:31.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
9879;JOSE VIRGILIO VITA NETO;ITAU UNIBANCO;2021-06-17 00:00:00.0000000;2021-08-02 00:00:00.0000000; 2.021.331 ;2021-08-25 12:09:05.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
9881;JOSE VIRGILIO VITA NETO;ITAU UNIBANCO;2021-08-24 00:00:00.0000000;2025-05-31 00:00:00.0000000; 2.021.548 ;2021-08-25 12:09:05.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
21438;JOAO ANDERSEN CORTE REAL;FAMILIA PREVIDENCIA;2024-09-26 00:00:00.0000000;2028-06-30 00:00:00.0000000; 2.024.928 ;2024-09-26 09:54:05.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
19010;HECTOR CAMPOS SCARPATI;VALIA;2021-05-12 00:00:00.0000000;2024-04-11 00:00:00.0000000; 2.021.252 ;2024-04-15 09:43:10.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
